구,법정동,계약일,거래금액(만원),건물용도,지번(마스킹),대지면적㎡,준공년도,후보수,"후보필지(지번,대지㎡,준공,건물명)"
서울 관악구,봉천동,2026-06-12,1525000,제1종근린생활,1***,694.5,2008,1,"1656-15(694.5㎡,2008,정호진 아트힐)"
서울 강남구,논현동,2025-01-10,460000,제2종근린생활,2**,225.7,1996,2,"217-29(225.7㎡,1996,제2종근린생활시설); 278-14(229.9㎡,1996,제1종근린생활시설)"
서울 강남구,삼성동,2025-01-22,960000,제2종근린생활,1**,192.7,1999,1,"119-10(192.7㎡,1999,제2종근린생활시설)"
서울 강남구,청담동,2025-01-20,1490000,제2종근린생활,8*,286.6,1994,0,
서울 강남구,신사동,2025-01-24,1200000,제2종근린생활,5**,199.4,1997,6,"520-8(196.5㎡,1997,제1종근린생활시설); 526-14(199.9㎡,1997,제2종근린생활시설); 544-5(199.7㎡,1997,제2종근린생활시설); 554-5(195.9㎡,1997,단독주택); 559-31(199.81㎡,1997,단독주택); 593-29(199.4㎡,1997,제2종근린생활시설)"
서울 강남구,삼성동,2025-01-14,900000,제2종근린생활,1**,188.9,1995,2,"149-6(192.1㎡,1995,단독주택); 155-16(188.9㎡,1995,제2종근린생활시설)"
서울 강남구,논현동,2025-01-08,1400000,제2종근린생활,6*,233.1,2024,1,"65-18(233.1㎡,2024,케이즈빌딩)"
"서울 강남구, 서울 서초구",역삼동,2025-01-14,1050000,제2종근린생활,8**,266.1,2013,1,"829-2(266.1㎡,2013,선화빌딩)"
서울 강남구,삼성동,2025-01-24,1050000,제2종근린생활,1**,223.2,,41,"108(221.6㎡,1991,제2종근린생활시설); 108-12(221.5㎡,1980,제2종근린생활시설); 114-29(218.93㎡,2024,삼성동 114-29); 114-42(222.5㎡,2011,공동주택 (김순자)); 115-39(221.3㎡,2000,꿈나무빌라); 116-36(223.8㎡,1996,단독주택); 117-5(220.9㎡,1996,단독주택); 117-6(225.3㎡,2024,제니빌딩); 117-9(225㎡,1996,공동주택); 118-15(218.8㎡,1992,단독주택); 118-21(219.1㎡,1996,공동주택); 118-7(224.7㎡,1989,단독주택); 121-8(219.9㎡,1994,단독주택); 123-26(227.4㎡,1992,공동주택); 123-28(227.6㎡,2018,삼성동 123-28); 123-4(227.5㎡,1997,제2종근린생활시설); 124-29(222.4㎡,2001,공동주택); 124-3(223㎡,2003,우정빌리지); 125(222㎡,2001,공동주택); 125-4(223.4㎡,2002,공동주택); 128(221.7㎡,1977,제2종근린생활시설); 129-14(223.7㎡,2003,제2종근린생활시설); 129-2(227.3㎡,2022,곰비빌딩); 143-51(221㎡,2025,래디앙삼성); 146-18(226.7㎡,1995,단독주택); 146-19(226.2㎡,1995,단독주택); 146-20(226.5㎡,1996,단독주택); 146-21(219.5㎡,2004,기윤에버빌); 146-23(224.6㎡,1990,제2종근린생활시설); 146-28(225.5㎡,1995,단독주택); 149-16(226㎡,2019,공동주택); 150-11(222.1㎡,2001,단독주택); 150-12(222.13㎡,2011,제2종근린생활시설); 150-15(222.2㎡,2002,KST B/D); 153-12(221.5㎡,1988,제2종근린생활시설); 153-43(221.2㎡,1991,제1종근린생활시설); 153-44(222.8㎡,1994,제2종근린생활시설); 153-56(223.2㎡,1982,제2종근린생활시설); 158-26(226.8㎡,1995,제2종근린생활시설); 162-18(220.7㎡,2000,제2종근린생활시설); 162-30(220.7㎡,2001,제1종근린생활시설)"
강남구,삼성동,2025-01-21,38550,제2종근린생활,1**,22.93,,0,
"경기 시흥시, 서울 광진구",신사동,2025-01-17,495000,제2종근린생활,5**,217.8,1997,6,"508-5(214.9㎡,1997,단독주택); 519-10(217.8㎡,1997,김동진빌딩); 525-8(221.2㎡,1997,단독주택); 551-30(214㎡,1997,단독주택); 559-2(216.35㎡,1997,단독주택); 589-13(220.1㎡,1997,단독주택)"
서울 강남구,역삼동,2025-01-07,1100000,제2종근린생활,6**,277.7,2024,2,"690-11(276.8㎡,2024,역삼동 690-11); 695-11(277.7㎡,2024,역삼동 695-11)"
강남구,삼성동,2025-01-13,322000,제1종근린생활,1**,147.13,2001,0,
강남구,개포동,2025-01-03,160000,제1종근린생활,1**,87.91,,0,
서울 강남구,삼성동,2025-01-13,1300000,기타,6*,559.7,,2,"63-22(561.2㎡,1989,단독주택); 63-5(563.5㎡,1992,단독주택)"
서울 송파구,삼성동,2025-01-03,1650000,제2종근린생활,1**,328.5,2002,1,"10-9(330.9㎡,2002,단독주택)"
서울 강남구,삼성동,2025-02-26,630000,제2종근린생활,9*,265,1990,1,"94-23(265㎡,1990,제2종근린생활시설)"
서울 강남구,논현동,2025-02-21,1535000,제1종근린생활,*,295.8,1989,1,"191-12(301㎡,1989,제2종근린생활시설)"
강남구,도곡동,2025-02-21,700000,제1종근린생활,5**,282.45,,2,"518-11(279.6㎡,1997,제1종근린생활시설); 546-10(281.3㎡,1993,다세대주택)"
서울 서초구,논현동,2025-02-20,3000000,제1종근린생활,1**,450.4,1983,2,"116(453㎡,1983,숙박시설); 199-24(450.4㎡,1983,제1종근린생활시설)"
서울 강남구,삼성동,2025-02-18,560000,제2종근린생활,1**,170,1977,2,"140-16(170㎡,1977,케이웍스타워(K-WORKS TOWER)); 149-27(172.4㎡,1977,제1종근린생활시설)"
강남구,논현동,2025-02-18,6400000,제2종근린생활,1**,549,1985,1,"165-3(549㎡,1985,명성빌딩)"
강남구,역삼동,2025-02-11,2250000,제2종근린생활,7**,589.4,2008,1,"719-35(590.7㎡,2008,IS 빌딩)"
서울 강남구,역삼동,2025-02-17,1200000,제2종근린생활,6**,421.8,1990,4,"613-22(421.2㎡,1990,제2종근린생활시설); 618-21(416.7㎡,1990,제1종근린생활시설); 667-4(421.8㎡,1990,제2종근린생활시설); 668-2(418.5㎡,1990,업무시설)"
서울 강남구,도곡동,2025-02-28,460000,제1종근린생활,9**,152.2,1987,0,
서울 강남구,대치동,2025-02-07,880000,제2종근린생활,9**,181.2,2024,2,"900-64(182.1㎡,2024,엠제이 빌딩); 932-31(181.2㎡,2024,스카이빌딩)"
강남구,세곡동,2025-02-27,490000,제2종근린생활,3**,657,2003,1,"346(657㎡,2003,제2종근린생활시설)"
서울 강남구,일원동,2025-02-27,400000,제2종근린생활,6**,203.8,,69,"620-10(203.8㎡,2003,우미아이에스빌); 620-11(203.5㎡,2013,일원동 620-11 단독주택 (김신현)); 620-12(203.5㎡,2020,단독주택); 620-14(203.5㎡,1987,단독주택); 620-15(203.3㎡,1987,단독주택); 620-16(203.4㎡,1985,단독주택); 620-17(203.2㎡,1986,공동주택); 620-3(204.1㎡,1985,단독주택); 620-5(203.8㎡,2022,이안채); 620-9(203.7㎡,1997,공동주택); 622-1(204㎡,2020,모던팰리스); 622-17(203.6㎡,1987,단독주택); 622-4(203.91㎡,1985,단독주택); 622-6(203.5㎡,2022,휴먼하우스2차); 622-8(203.2㎡,1992,제2종근린생활시설); 631-10(199.8㎡,2021,공동주택); 631-12(199.8㎡,2021,꿈.지을); 631-2(200.2㎡,2022,메종 두쓰); 631-3(200㎡,2021,이도가); 636-10(202.2㎡,1987,단독주택); 636-11(202.4㎡,1987,단독주택); 636-12(202.2㎡,2017,삼삼빌 1차); 636-14(202.4㎡,1987,단독주택); 636-15(202.2㎡,2017,에코 케슬); 636-2(202.2㎡,2018,가든 스위트); 636-4(202.3㎡,2017,다엘빌리지); 636-5(202.2㎡,2020,삼삼빌5차); 636-6(202.3㎡,2018,삼삼빌); 636-8(202.1㎡,1987,다세대주택(6세대)); 636-9(202.2㎡,1987,제2종근린생활시설); 641-12(199.9㎡,1989,단독주택); 641-13(200㎡,1989,제2종근린생활시설); 641-2(199.9㎡,1988,단독주택); 641-3(199.9㎡,1989,제2종근린생활시설); 642-10(204.2㎡,2009,단독주택); 642-13(203.7㎡,2021,워너빌 어반스위트); 642-15(203.8㎡,1987,단독주택); 642-17(203.8㎡,1986,공동주택); 642-19(203.7㎡,1986,단독주택); 642-20(203.8㎡,2021,더 오브제1); 642-22(203.9㎡,1987,단독주택); 642-4(204.2㎡,1988,단독주택); 642-5(204.1㎡,2020,팰리체); 642-6(204.1㎡,2018,로제캐슬); 642-7(204.1㎡,2021,공동주택); 642-8(204.1㎡,1986,공동주택); 656-1(203.6㎡,1987,단독주택); 656-10(203.8㎡,2020,스마트캐슬); 656-11(203.8㎡,2021,노유자시설); 656-12(203.7㎡,2021,골드캐슬); 656-15(204.2㎡,2005,한스빌); 656-5(203.6㎡,1987,단독주택); 656-6(203.7㎡,2003,레종데트르); 656-9(203.8㎡,2016,공동주택); 659-5(200.6㎡,1990,제2종근린생활시설); 659-6(200.6㎡,2000,공동주택); 664-12(201.3㎡,2024,엘리지음); 664-13(201.3㎡,2023,그레이스); 664-2(200.7㎡,2022,공동주택); 664-3(200.7㎡,2021,공동주택); 664-5(200.9㎡,2023,다온); 664-6(201㎡,1988,단독주택); 665-10(200.6㎡,1986,단독주택); 665-2(200.8㎡,1991,단독주택); 665-4(200.6㎡,2021,카사펠리즈); 665-9(200.8㎡,1987,단독주택); 671-5(203.8㎡,2020,삼삼빌4차); 671-6(203.7㎡,2020,라온); 671-8(203.5㎡,1987,단독주택)"
서울 강남구,신사동,2025-02-11,1720000,제2종근린생활,6**,250.7,2016,2,"652-20(253.7㎡,2016,아트스튜디오); 654-12(250.7㎡,2016,지에프에프지)"
서울 강남구,청담동,2025-02-05,1640000,제2종근린생활,1**,252.3,2020,1,"120-7(252.3㎡,2020,제2종근린생활시설)"
서울 강남구,역삼동,2025-02-21,520000,제2종근린생활,8**,126.3,2022,1,"836-8(126.3㎡,2022,역삼 836-8)"
서울 강남구,삼성동,2025-02-20,7465000,업무,1**,1020.8,1987,1,"169-1(1020.8㎡,1987,업무시설)"
서울 서초구,대치동,2025-02-07,1970000,제1종근린생활,9**,484.2,1991,1,"912-31(484.2㎡,1991,대치스터디타워)"
서울 강남구,대치동,2025-02-16,1320000,제2종근린생활,9**,278.3,2006,4,"919(278.3㎡,2006,대성빌딩); 933-23(280.9㎡,2006,에덴빌); 954-11(275.9㎡,2006,공동주택); 955-10(274.6㎡,2006,성은빌)"
서울 강남구,대치동,2025-02-13,765000,제2종근린생활,9**,251.4,2023,2,"901-30(251.4㎡,2023,로그갤러리); 905-6(251.7㎡,2023,A PLACE)"
서울 강남구,청담동,2025-02-13,1520000,제1종근린생활,9*,303.3,1989,0,
"서울 서초구, 서울 종로구",논현동,2025-02-12,2100000,제2종근린생활,1**,541,1985,1,"165-3(549㎡,1985,명성빌딩)"
서울 강남구,신사동,2025-02-06,1350000,제2종근린생활,6**,227.7,2024,1,"636-24(227.7㎡,2024,베리제이코리아압구정)"
서울 서초구,신사동,2025-02-10,1240000,제1종근린생활,5**,241.3,1991,3,"514-4(241.5㎡,1991,제1종근린생활시설); 533-6(237.6㎡,1991,제1종근린생활시설); 544-17(241.3㎡,1991,제2종근린생활시설)"
서울 강남구,역삼동,2025-02-04,750000,제2종근린생활,6**,189.4,1991,3,"645-30(185.8㎡,1991,제2종근린생활시설); 651-11(189.7㎡,1991,단독주택); 655-4(189.6㎡,1991,안스토리큐브(Anstory Cube))"
서울 강남구,역삼동,2025-02-04,1050000,제2종근린생활,8**,234.4,2016,1,"827-42(234.4㎡,2016,제2종근린생활시설)"
서울 강남구,역삼동,2025-03-26,2480000,제1종근린생활,6**,345.9,1994,0,
서울 강남구,신사동,2025-03-31,980000,제2종근린생활,5**,195.2,1990,2,"519-15(193.6㎡,1990,제2종근린생활시설); 598-2(196.6㎡,1990,삼정빌딩)"
"서울 강남구, 서울 서초구",대치동,2025-03-25,3291726,제2종근린생활,9**,393.4,1989,2,"939-26(395.1㎡,1989,강남 동산 빌딩); 995-21(393.4㎡,1989,더원트윈타워1)"
"서울 강남구, 서울 서초구",대치동,2025-03-25,2921536,제2종근린생활,9**,355.4,1993,2,"939-20(356㎡,1993,제2종근린생활시설); 995-22(355.4㎡,1993,더원트윈타워2)"
서울 강남구,청담동,2025-03-28,1990000,제1종근린생활,*,333.1,1988,2,"1-14(333.1㎡,1988,제1종근린생활시설); 126-4(336.6㎡,1988,제2종근린생활시설)"
서울 서초구,삼성동,2025-03-20,630000,제2종근린생활,6*,237.8,1976,1,"63-2(236㎡,1976,제1종근린생활시설)"
서울 강남구,도곡동,2025-03-28,580000,제2종근린생활,4**,226.4,1989,1,"449-7(226.4㎡,1989,크레이드)"
서울 강남구,신사동,2025-03-18,870000,제2종근린생활,6**,150.9,,8,"631-15(153㎡,2002,단독주택); 631-16(149.6㎡,2001,제1종근린생활시설); 631-17(150.9㎡,2002,상복빌딩); 631-18(151.2㎡,2002,제2종근린생활시설); 631-19(152.2㎡,2003,제1종근린생활시설); 631-21(148.9㎡,2005,제2종근린생활시설); 631-27(149.9㎡,2005,제1종근린생활시설); 631-28(149.2㎡,2019,제2종근린생활시설)"
서울 강남구,삼성동,2025-03-07,542000,제2종근린생활,4*,207.1,1989,0,
서울 강남구,신사동,2025-03-29,1450000,제2종근린생활,6**,224.7,1984,1,"619-7(224.7㎡,1984,제2종근린생활시설)"
서울 강남구,역삼동,2025-03-31,715000,제2종근린생활,6**,244.4,2012,2,"672-30(244.4㎡,2012,안영빌딩 역삼); 672-32(246.3㎡,2012,예랑빌딩)"
서울 강남구,논현동,2025-03-31,500000,제2종근린생활,1**,105.1,2024,1,"107-23(105.1㎡,2024,제2종근린생활시설)"
서울 강남구,논현동,2025-03-28,500000,제2종근린생활,1**,105.1,2024,1,"107-23(105.1㎡,2024,제2종근린생활시설)"
서울 강남구,역삼동,2025-03-03,1770000,제1종근린생활,6**,321.9,1986,1,"668-18(316.1㎡,1986,제2종근린생활시설)"
서울 강남구,청담동,2025-03-21,2398000,제1종근린생활,8*,317.1,1991,1,"85-6(317.1㎡,1991,제1종근린생활시설)"
강남구,신사동,2025-03-19,3000000,제1종근린생활,5**,457.4,1984,1,"546(457.4㎡,1984,제1종근린생활시설)"
강남구,논현동,2025-03-07,15300000,제1종근린생활,*,1897.2,2023,1,"6-2(1897.2㎡,2023,DOSAN150)"
서울 강남구,역삼동,2025-03-17,1400000,제1종근린생활,7**,341.2,1984,1,"740(341.2㎡,1984,제2종근린생활시설)"
강남구,대치동,2025-03-05,540000,제2종근린생활,9**,178.8,2003,4,"917-31(177.4㎡,2003,대치동빌라); 925-10(177.9㎡,2003,대치빌라); 932-17(179㎡,2003,공동주택); 936-27(175.7㎡,2003,공동주택)"
서울 강남구,역삼동,2025-03-04,795000,제1종근린생활,7**,240.3,1989,3,"792-5(237.3㎡,1989,제2종근린생활시설); 795-14(236㎡,,단독주택); 799-9(240.3㎡,1989,상훈빌딩)"
강남구,대치동,2025-03-05,550000,제2종근린생활,9**,178.8,2003,4,"917-31(177.4㎡,2003,대치동빌라); 925-10(177.9㎡,2003,대치빌라); 932-17(179㎡,2003,공동주택); 936-27(175.7㎡,2003,공동주택)"
서울 강남구,역삼동,2025-03-13,393135,제2종근린생활,6**,172,1990,1,"697-64(172㎡,1990,제2종근린생활시설)"
서울 강남구,청담동,2025-03-11,5500000,제1종근린생활,1**,420,1991,1,"119(420㎡,1991,청담119)"
서울 서초구,대치동,2025-03-11,755000,제1종근린생활,9**,340.9,2023,1,"982-12(340.9㎡,2023,더 비티씨(The BTC Gallery))"
강남구,도곡동,2025-03-06,20000,제2종근린생활,4**,16.19,2000,0,
강남구,도곡동,2025-03-06,40000,제2종근린생활,4**,32.37,2000,0,
서울 강남구,삼성동,2025-04-11,20300000,교육연구,1**,1075,1996,1,"157-36(1075㎡,1996,505타워)"
서울 강남구,신사동,2025-04-30,1370000,제2종근린생활,5**,239.1,2001,1,"522-7(236.6㎡,2001,단독주택)"
서울 강남구,신사동,2025-04-25,1020000,제2종근린생활,5**,177.7,2014,1,"521-21(177.7㎡,2014,이에이치빌딩 신사)"
강남구,일원동,2025-04-29,20000,제2종근린생활,7**,12.17,2022,0,
서울 강남구,청담동,2025-04-18,2180000,제2종근린생활,1**,306.6,1984,1,"124-15(306.6㎡,1984,제2종근린생활시설)"
강남구,청담동,2025-04-30,1260000,제1종근린생활,3*,343.1,1987,0,
서울 강남구,신사동,2025-04-19,1650000,제2종근린생활,6**,242.4,2004,1,"666-20(240.4㎡,2004,에이앤피빌딩)"
"서울 마포구, 서울 중구",역삼동,2025-04-30,1140000,제2종근린생활,7**,320.5,2007,1,"730-7(320.5㎡,2007,브랜뉴빌딩)"
서울 강남구,도곡동,2025-04-18,530000,제2종근린생활,9**,270.7,2009,1,"947-17(270.7㎡,2009,제2종근린생활시설)"
서울 강남구,논현동,2025-04-14,900000,제2종근린생활,2**,226.9,2004,2,"233-25(226.9㎡,2004,유정빌딩); 263-15(229.4㎡,2004,공동주택)"
서울 강남구,역삼동,2025-04-11,1210000,제1종근린생활,6**,393,2022,3,"618-10(393㎡,2022,제1종근린생활시설); 643-12(394.7㎡,2022,DS빌딩); 663-12(385.3㎡,2022,루브제강남)"
강남구,역삼동,2025-04-24,796700,제1종근린생활,7**,345.5,1996,3,"718-10(339.1㎡,1996,업무시설); 774-44(343.3㎡,1996,단독주택); 786-22(346.8㎡,1996,제2종근린생활시설)"
강남구,역삼동,2025-04-24,488300,제1종근린생활,7**,212.4,1996,12,"704-35(215.2㎡,1996,단독주택); 724-10(209.1㎡,1996,단독주택); 724-11(212.5㎡,1996,단독주택); 724-15(211.8㎡,1996,단독주택); 724-33(210.3㎡,1996,단독주택); 724-6(208.2㎡,1996,단독주택); 724-9(212.5㎡,1996,단독주택); 729-13(214.7㎡,1996,공동주택); 770-3(214.1㎡,1996,단독주택); 775-34(212.4㎡,1996,단독주택); 783-7(210.9㎡,1996,단독주택); 791-16(211.3㎡,1996,단독주택)"
서울 강남구,신사동,2025-04-13,1260000,제1종근린생활,6**,190.7,2013,1,"652-4(190.7㎡,2013,제2종근린생활시설)"
서울 강남구,대치동,2025-04-29,1090000,제2종근린생활,9**,334.1,1993,3,"925-3(329.8㎡,1993,현남빌라); 967-9(334.1㎡,1993,피아이엠(PIM)); 999-9(334.8㎡,1993,상림빌딩)"
서울 강남구,역삼동,2025-04-17,1270000,제2종근린생활,8**,159,1973,0,
서울 강남구,신사동,2025-04-29,1250000,제2종근린생활,5**,245.7,1996,6,"520-2(246.9㎡,1996,제2종근린생활시설); 533-15(248.6㎡,1996,예전빌딩); 545-22(245.7㎡,1996,BLUE HAUS 빌딩); 589-3(241.8㎡,1996,단독주택); 596-15(241㎡,1996,단독주택); 596-4(248.8㎡,1996,단독주택)"
서울 강남구,삼성동,2025-04-23,1050000,제1종근린생활,1**,136,1977,0,
강남구,청담동,2025-04-23,75000,제2종근린생활,5*,42.17,2002,0,
강남구,도곡동,2025-04-23,360000,제2종근린생활,5**,88.48,1992,0,
강남구,도곡동,2025-04-23,840000,제2종근린생활,5**,209.57,1992,1,"545-2(205.4㎡,1992,제2종근린생활시설)"
서울 강남구,역삼동,2025-04-07,3050000,교육연구,6**,495.7,1985,0,
서울 강남구,신사동,2025-04-10,4000000,업무,6**,687.7,1992,1,"637-15(687.7㎡,1992,신사동 637-15)"
강남구,논현동,2025-04-08,175000,제2종근린생활,2**,40.41,2021,0,
강남구,대치동,2025-04-01,370000,업무,9**,83.24,1993,0,
"서울 강남구, 서울 종로구",역삼동,2025-05-20,1639000,제1종근린생활,6**,304,1984,2,"613-8(310㎡,1984,단독주택); 620-12(299.9㎡,1984,단독주택)"
서울 강남구,논현동,2025-05-01,650000,제2종근린생활,2**,270.6,1989,2,"224-17(273.1㎡,1989,제1종근린생활시설); 230-1(274.3㎡,1989,제1종근린생활시설)"
서울 강남구,신사동,2025-05-27,2080000,제1종근린생활,5**,246.1,2007,2,"592-1(246.1㎡,2007,안목빌딩); 592-15(246.1㎡,2007,제1종근린생활시설)"
서울 강남구,논현동,2025-05-23,1920000,제1종근린생활,2**,458.2,1990,1,"206-3(458.2㎡,1990,즐거운빌딩)"
서울 강남구,삼성동,2025-05-21,815000,제2종근린생활,1**,163.7,1992,1,"116-24(163.7㎡,1992,마일스톤 빌딩)"
강남구,역삼동,2025-05-28,805000,제1종근린생활,6**,338.9,,89,"605-22(338.5㎡,2004,제2종근린생활시설); 606-10(332.4㎡,2003,역삼동근생빌딩); 609-12(338.9㎡,2024,역삼동 609-12  emk); 609-2(340.8㎡,2004,제1종근린생활시설); 609-9(345.1㎡,1983,제1종근린생활시설); 610-2(334.8㎡,2010,역삼동 610-2 단독주택 (김남연)); 614-23(342.2㎡,1991,제2종근린생활시설); 615-19(335.7㎡,2014,제1종근린생활시설); 615-29(344.8㎡,2011,단독주택); 616-2(335.2㎡,2003,단독주택); 618-6(345.5㎡,1984,제1종근린생활시설); 619-27(337.6㎡,1992,제2종근린생활시설); 619-30(335.3㎡,1996,제2종근린생활시설); 621-28(337.2㎡,2023,역삼동 621-28 단독주택); 623-6(338.7㎡,2017,단독주택); 624(339.5㎡,1996,단독주택); 624-10(343.7㎡,2024,역삼동 624-10); 624-11(341.6㎡,1998,제1종근린생활시설); 624-5(343.6㎡,1990,제1종근린생활시설); 624-6(343.7㎡,1990,제1종근린생활시설); 624-8(341.3㎡,2024,Summit6248); 624-9(343.6㎡,2001,단독주택); 629-6(337.9㎡,1986,제1종근린생활시설); 631-15(341.9㎡,2026,역삼동 631-15 근린생활시설); 633-31(343.6㎡,1978,제1종근린생활시설); 636-18(343㎡,2001,단독주택); 637-16(341.3㎡,2005,공동주택); 637-22(344.1㎡,2025,역삼동 637-22 근린생활시설); 642-3(332.7㎡,2011,석암빌딩); 643-5(340㎡,2007,(주)금화피에스시사옥); 647-1(343.4㎡,2019,산돌빌딩); 655-22(336.8㎡,2003,1); 656-16(344.4㎡,2003,갤러리빌 D동); 656-27(342.2㎡,1996,단독주택); 656-38(343㎡,2003,갤러리빌 B동); 657-42(340.9㎡,2003,단독주택); 658-27(342.2㎡,1983,제2종근린생활시설); 660-12(343.3㎡,2015,BJP빌딩); 661-11(335.2㎡,1994,단독주택); 661-27(340.6㎡,1995,단독주택); 662-1(336.9㎡,2000,단독주택); 664(335㎡,2002,단독주택); 664-32(343.7㎡,1997,단독주택); 669-13(339.3㎡,2023,(주)비케이제이와이코퍼레이션 역삼); 670-9(332.4㎡,2014,역삼동670-9빌딩); 674-15(337.3㎡,2007,제2종근린생활시설); 677-10(339.9㎡,2023,호텔더지나이너스 리스 스윗 역삼); 677-13(340.3㎡,2003,숙박시설); 677-14(340㎡,2002,숙박시설); 677-15(339.8㎡,1991,제2종근린생활시설); 677-16(339.9㎡,2022,브라운 도트 역삼); 677-7(342.7㎡,2007,태웅빌딩); 677-8(338.2㎡,2013,디엔에스리치빌); 677-9(342.5㎡,2015,호텔리치웰); 678-10(334㎡,2011,BMY역삼타워); 678-23(336.8㎡,2016,엠타워); 678-34(336.8㎡,1992,제2종근린생활시설); 678-35(338.5㎡,1996,205빌딩); 678-6(332.9㎡,2017,해든 빌딩); 678-7(333.1㎡,1987,제2종근린생활시설); 678-8(332.9㎡,1980,숙박시설); 678-9(333.7㎡,1989,숙박시설); 681-19(334.2㎡,2015,힐스테이트3); 682-5(337.4㎡,2002,단독주택); 683-18(334.2㎡,2003,솜씨빌딩); 685(341.7㎡,1991,제2종근린생활시설); 685-26(342.3㎡,1996,공동주택); 687-7(344.5㎡,2003,제2종근린생활시설); 689-34(342.5㎡,1990,제2종근린생활시설); 689-8(337.9㎡,2006,세일빌딩); 690-18(332.3㎡,2000,단독주택); 690-19(334.6㎡,2001,단독주택); 690-20(336.7㎡,2018,영산재); 690-21(332.6㎡,2012,역삼동 690-21 근생 및 도시형 생활주택); 690-28(337.5㎡,2003,단독주택); 690-31(334.9㎡,2002,단독주택); 690-34(333.2㎡,2000,단독주택); 690-41(337.8㎡,2016,공동주택); 691-1(332.5㎡,2016,plot); 691-14(342.8㎡,2010,역삼동 691-14 다가구주택 (김복희)); 691-16(334.1㎡,2002,단독주택); 691-2(337.4㎡,2015,동원스위트); 691-3(338.2㎡,2000,단독주택); 692-14(332.9㎡,2000,로뎀빌B); 696-2(344㎡,1991,제2종근린생활시설); 697-42(341.6㎡,2013,공동주택); 698-19(333.6㎡,2016,역삼동 698-19 공동주택 (백승완)); 698-6(336.4㎡,2017,꿈꾸지오); 698-7(343.9㎡,2020,공동주택)"
